amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOI1472,8.60% Bihar State Development Loans (09/03/2026),Debt,IN1320150056,0.0002,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,NBAR839,National Bank For Agriculture and Rural Development (25/03/2026) **,Debt,INE261F16AA7,0.0404,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,HDFB1002,HDFC Bank Limited (19/05/2026),Debt,INE040A16GW7,0.0275,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,PUBA1092,Punjab National Bank (25/03/2026) **,Debt,INE160A16RP4,0.0273,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB642,Small Industries Dev Bank of India (16/12/2026) **,Debt,INE556F16BT8,0.0249,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKIN493,Bank of India (10/03/2026) **,Debt,INE084A16EK5,0.0238,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,HDFB1008,HDFC Bank Limited (02/04/2026) **,Debt,INE040A16HC7,0.0237,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKBA547,Bank of Baroda (15/05/2026) **,Debt,INE028A16KJ1,0.0235,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,HDFB1020,HDFC Bank Limited (04/06/2026) **,Debt,INE040A16HT1,0.0234,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,CANB1070,Canara Bank (15/05/2026) **,Debt,INE476A16E79,0.0223,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB619,Small Industries Dev Bank of India (13/10/2026) **,Debt,INE556F16BL5,0.0217,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,IDBK537,IDFC First Bank Limited (09/06/2026) **,Debt,INE092T16YR1,0.0187,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,PUBA1090,Punjab National Bank (18/03/2026),Debt,INE160A16RK5,0.0178,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,UNBI451,Union Bank of India (15/05/2026) **,Debt,INE692A16KC9,0.0165,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,KMBK890,Kotak Mahindra Bank Limited (18/05/2026) **,Debt,INE237AD6059,0.0165,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,CANB1067,Canara Bank (12/06/2026) **,Debt,INE476A16E20,0.0164,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,IDBK539,IDFC First Bank Limited (27/02/2026) **,Debt,INE092T16YX9,0.0143,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,HDFB996,HDFC Bank Limited (24/03/2026),Debt,INE040A16GS5,0.0142,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB592,Small Industries Dev Bank of India (27/02/2026),Debt,INE556F16BB6,0.0131,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,INBK469,Indian Bank (12/03/2026) **,Debt,INE562A16OI3,0.0131,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,UNBI453,Union Bank of India (20/05/2026) **,Debt,INE692A16KF2,0.0129,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,KMBK880,Kotak Mahindra Bank Limited (18/02/2026),Debt,INE237A165Z5,0.0119,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,IIBL1002,IndusInd Bank Limited (15/05/2026) **,Debt,INE095A160C6,0.0117,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB605,Small Industries Dev Bank of India (20/05/2026) **,Debt,INE556F16BI1,0.0117,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,KMBK891,Kotak Mahindra Bank Limited (31/08/2026) **,Debt,INE237AD6075,0.0115,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,INBK507,Indian Bank (30/10/2026) **,Debt,INE562A16PU5,0.0114,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,CANB1041,Canara Bank (12/03/2026) **,Debt,INE476A16B23,0.0095,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKBA518,Bank of Baroda (06/04/2026) **,Debt,INE028A16JG9,0.0095,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,HDFB1010,HDFC Bank Limited (05/08/2026),Debt,INE040A16HF0,0.0093,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB624,Small Industries Dev Bank of India (27/10/2026) **,Debt,INE556F16BN1,0.0091,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKBA523,Bank of Baroda (24/02/2026),Debt,INE028A16JJ3,0.0083,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,IDBL846,IDBI Bank Limited (23/02/2026) **,Debt,INE008A16X99,0.0072,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,NBAR825,National Bank For Agriculture and Rural Development (27/02/2026) **,Debt,INE261F16967,0.0072,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,NBAR829,National Bank For Agriculture and Rural Development (10/03/2026),Debt,INE261F16975,0.0071,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,INBK502,Indian Bank (30/04/2026) **,Debt,INE562A16PQ3,0.0071,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,HDFB1015,HDFC Bank Limited (11/09/2026) **,Debt,INE040A16HN4,0.0069,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,HDFB1022,HDFC Bank Limited (13/11/2026) **,Debt,INE040A16HW5,0.0068,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,CANB1046,Canara Bank (18/03/2026),Debt,INE476A16B64,0.0059,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB628,Small Industries Dev Bank of India (06/11/2026) **,Debt,INE556F16BQ4,0.0055,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,UNBI423,Union Bank of India (20/02/2026) **,Debt,INE692A16IU5,0.0048,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,FEBA347,The Federal Bank Limited (20/02/2026) **,Debt,INE171A16MU2,0.0048,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,NBAR835,National Bank For Agriculture and Rural Development (13/03/2026) **,Debt,INE261F16983,0.0048,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKBA535,Bank of Baroda (20/05/2026) **,Debt,INE028A16JZ9,0.0047,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,UNBI454,Union Bank of India (01/06/2026) **,Debt,INE692A16KH8,0.0047,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB638,Small Industries Dev Bank of India (04/12/2026) **,Debt,INE556F16BS0,0.0045,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKBA553,Bank of Baroda (05/06/2026),Debt,INE028A16KR4,0.0042,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB603,Small Industries Dev Bank of India (17/03/2026) **,Debt,INE556F16BE0,0.0036,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB604,Small Industries Dev Bank of India (05/05/2026) **,Debt,INE556F16BH3,0.0035,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,CANB1074,Canara Bank (29/05/2026) **,Debt,INE476A16F03,0.0035,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKBA537,Bank of Baroda (16/09/2026) **,Debt,INE028A16KC6,0.0035,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKBA511,Bank of Baroda (06/03/2026) **,Debt,INE028A16HW0,0.0026,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB594,Small Industries Dev Bank of India (06/03/2026) **,Debt,INE556F16BC4,0.0024,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKBA491,Bank of Baroda (11/03/2026) **,Debt,INE028A16HZ3,0.0024,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB596,Small Industries Dev Bank of India (11/03/2026) **,Debt,INE556F16BD2,0.0024,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,KMBK882,Kotak Mahindra Bank Limited (13/03/2026) **,Debt,INE237A167Z1,0.0024,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKBA530,Bank of Baroda (25/05/2026) **,Debt,INE028A16JR6,0.0023,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB590,Small Industries Dev Bank of India (06/02/2026) **,Debt,INE556F16BA8,0.0012,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BKBA488,Bank of Baroda (13/03/2026) **,Debt,INE028A16IC0,0.0012,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB637,Small Industries Dev Bank of India (03/06/2026) **,Debt,INE556F14LT2,0.0141,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BHAT80,Bharti Telecom Limited (13/02/2026) **,Debt,INE403D14551,0.0119,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,HDFS324,HDFC Securities Limited (27/02/2026) **,Debt,INE700G14RA1,0.0119,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,KOSE358,Kotak Securities Limited (27/02/2026) **,Debt,INE028E14SR4,0.0119,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BGHP194,Birla Group Holdings Private Limited (05/03/2026) **,Debt,INE09OL14HF5,0.0119,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,NICH1019,Piramal Finance Limited (12/03/2026) **,Debt,INE140A146N7,0.0119,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,MUFL470,Muthoot Finance Limited (12/06/2026) **,Debt,INE414G14UW7,0.0117,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,MOFV77,Motilal Oswal Finvest Limited (12/06/2026) **,Debt,INE01WN14BW9,0.0116,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,HUTE41,Tata Teleservices (Maharashtra) Limited (17/11/2026) **,Debt,INE517B14AG3,0.0113,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,IIFW333,360 One Prime Limited (20/02/2026) **,Debt,INE248U14RY2,0.0095,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BAFL1009,Bajaj Finance Limited (05/03/2026) **,Debt,INE296A14D88,0.0095,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TCAL519,Tata Capital Limited (19/05/2026) **,Debt,INE976I14PY7,0.0094,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,MUFL473,Muthoot Finance Limited (17/06/2026) **,Debt,INE414G14UX5,0.0093,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,IIFW332,360 One Prime Limited (13/02/2026) **,Debt,INE248U14RZ9,0.0072,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BGFL1169,Aditya Birla Capital Limited (27/02/2026) **,Debt,INE674K14AX8,0.0071,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,MFPL237,Infina Finance Private Limited (30/04/2026) **,Debt,INE879F14MB4,0.0071,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,IIFW342,360 One Prime Limited (29/05/2026) **,Debt,INE248U14SL7,0.007,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,MFPL222,Infina Finance Private Limited (17/02/2026) **,Debt,INE879F14KJ1,0.006,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,CRFS85,Credila Financial Services Limited (23/01/2026) **,Debt,INE539K14BU7,0.0048,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,ARKA28,Arka Fincap Limited (27/02/2026) **,Debt,INE03W114708,0.0048,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,MOFS237,Motilal Oswal Financial Services Limited (06/03/2026) **,Debt,INE338I14KT1,0.0048,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SHHF37,Truhome Finance Limited (30/04/2026) **,Debt,INE432R14303,0.0047,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,RICL215,Barclays Investments & Loans (India) Private Limited (12/06/2026) **,Debt,INE704I14KS6,0.0047,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,MOFS236,Motilal Oswal Financial Services Limited (12/06/2026) **,Debt,INE338I14KS3,0.0047,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BGHP180,Birla Group Holdings Private Limited (06/02/2026) **,Debt,INE09OL14GM3,0.0036,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,PILN58,Pilani Investment and Industries Corporation Limited (06/02/2026) **,Debt,INE417C14868,0.0036,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOFL35,Godrej Finance Limited (17/02/2026) **,Debt,INE02KN14440,0.0036,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,NBAR857,National Bank For Agriculture and Rural Development (02/03/2026) **,Debt,INE261F14OD7,0.0036,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SCIN340,Standard Chartered Capital Limited (29/05/2026) **,Debt,INE403G14TR2,0.0035,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SCIN339,Standard Chartered Capital Limited (05/06/2026) **,Debt,INE403G14TQ4,0.0035,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SCIN327,Standard Chartered Capital Limited (27/02/2026) **,Debt,INE403G14TF7,0.0033,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,NICH1016,Piramal Finance Limited (20/02/2026) **,Debt,INE140A146J5,0.0024,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOFL36,Godrej Finance Limited (27/02/2026) **,Debt,INE02KN14465,0.0024,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,MOFV78,Motilal Oswal Finvest Limited (15/06/2026) **,Debt,INE01WN14BU3,0.0023,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,SIDB612,Small Industries Dev Bank of India (03/03/2026) **,Debt,INE556F14LG9,0.0012,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,GOFL38,Godrej Finance Limited (05/03/2026) **,Debt,INE02KN14457,0.0012,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TCAL512,Tata Capital Limited (11/03/2026) **,Debt,INE976I14PU5,0.0012,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,BGHP192,Birla Group Holdings Private Limited (13/03/2026) **,Debt,INE09OL14HC2,0.0012,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,LTFH125,L&T Finance Limited (02/06/2026) **,Debt,INE498L14EB8,0.0012,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2601,182 Days Tbill (MD 11/06/2026),Debt,IN002025Y370,0.0259,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2582,182 Days Tbill (MD 30/04/2026),Debt,IN002025Y313,0.017,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2590,364 Days Tbill (MD 19/11/2026),Debt,IN002025Z344,0.0138,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2587,364 Days Tbill (MD 12/11/2026),Debt,IN002025Z336,0.0115,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2581,364 Days Tbill (MD 29/10/2026),Debt,IN002025Z310,0.0062,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2592,182 Days Tbill (MD 21/05/2026),Debt,IN002025Y347,0.0054,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2557,364 Days Tbill (MD 03/09/2026),Debt,IN002025Z237,0.0046,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2554,182 Days Tbill (MD 27/02/2026),Debt,IN002025Y222,0.0024,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2576,364 Days Tbill (MD 15/10/2026),Debt,IN002025Z294,0.0023,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2579,364 Days Tbill (MD 23/10/2026),Debt,IN002025Z302,0.0009,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2545,182 Days Tbill (MD 05/02/2026),Debt,IN002025Y198,0.0005,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TBIL2585,364 Days Tbill (MD 06/11/2026),Debt,IN002025Z328,0.0002,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,Debt,INF0RQ622028,0.0025,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,REP23_311225,Clearing Corporation of India Ltd,Debt,,0.0241,2025-12-31
Axis Mutual Fund,Axis Money Market Fund,AXISMMF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0178,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,LTFL700,8.24% L&T Finance Limited (16/06/2027) **,Debt,INE498L07038,0.0925,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,SUFI749,8.12% Sundaram Finance Limited (21/06/2027) **,Debt,INE660A07RT4,0.0924,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,BGFL1093,8.33% Aditya Birla Capital Limited (19/05/2027) **,Debt,INE860H07IY4,0.0924,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,BAFL906,8.1167% Bajaj Finance Limited (10/05/2027) **,Debt,INE296A07SX7,0.0923,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,ICHF223,8.10% ICICI Home Finance Company Limited (05/03/2027) **,Debt,INE071G07660,0.0922,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,LICH666,7.8350% LIC Housing Finance Limited (11/05/2027) **,Debt,INE115A07QO2,0.0922,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,BHFL88,7.7% Bajaj Housing Finance Limited (21/05/2027) **,Debt,INE377Y07300,0.0921,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,KOMP739,8.12% Kotak Mahindra Prime Limited (21/06/2027) **,Debt,INE916DA7SU4,0.0647,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,KMIL483,8.3774% Kotak Mahindra Investments Limited (21/06/2027) **,Debt,INE975F07IR8,0.0555,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,HDBF325,8.3324% HDB Financial Services Limited (10/05/2027) **,Debt,INE756I07EY1,0.0555,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,TCHF397,8.0409% Tata Capital Housing Finance Limited (19/03/2027) **,Debt,INE033L07ID4,0.0553,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,TCFS681,8.285% Tata Capital Limited (10/05/2027) **,Debt,INE976I07CT9,0.0462,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,MMFS1184,8.25% Mahindra & Mahindra Financial Services Limited (25/03/2027) **,Debt,INE774D07VE1,0.0185,2025-12-31
Axis Mutual Fund,Axis CRISIL-IBX AAA Bond NBFC-HFC - Jun 2027 Index Fund,AXISNHS,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0069,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0001,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0014,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0004,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0061,2025-12-31
Axis Mutual Fund,Axis Quant Fund,AXISQUA,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,0.0003,2025-12-31
Axis Mutual Fund,Axis Quant Fund,AXISQUA,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0125,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Aggressive Plan,AXISRAP,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,0.0578,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Aggressive Plan,AXISRAP,GOI6156,6.79% Government of India (07/10/2034),Debt,IN0020240126,0.0467,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Aggressive Plan,AXISRAP,GOI5137,7.25% Government of India (12/06/2063),Debt,IN0020230044,0.0325,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Aggressive Plan,AXISRAP,GOI5196,7.18% Government of India (24/07/2037),Debt,IN0020230077,0.0271,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Aggressive Plan,AXISRAP,GOI2249,7.57% Government of India (17/06/2033),Debt,IN0020190065,0.0125,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Aggressive Plan,AXISRAP,MUFL423,9.02% Muthoot Finance Limited (14/07/2027) **,Debt,INE414G07JF9,0.0067,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Aggressive Plan,AXISRAP,SAEL21PS,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Debt,INE494B04019,3.0395,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Aggressive Plan,AXISRAP,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0242,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Conservative Plan,AXISRCP,GOI5196,7.18% Government of India (24/07/2037),Debt,IN0020230077,0.3081,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Conservative Plan,AXISRCP,GOI5728,7.34% Government of India (22/04/2064),Debt,IN0020240035,0.1499,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Conservative Plan,AXISRCP,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,0.0966,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Conservative Plan,AXISRCP,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0244,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Dynamic Plan,AXISRDP,GOI5152,7.3% Government of India (19/06/2053),Debt,IN0020230051,0.049,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Dynamic Plan,AXISRDP,GOI5137,7.25% Government of India (12/06/2063),Debt,IN0020230044,0.0258,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Dynamic Plan,AXISRDP,GOI5196,7.18% Government of India (24/07/2037),Debt,IN0020230077,0.0167,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Dynamic Plan,AXISRDP,GOI5713,7.1% Government of India (08/04/2034),Debt,IN0020240019,0.0084,2025-12-31
Axis Mutual Fund,Axis Retirement Fund - Dynamic Plan,AXISRDP,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.0299,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,GOI3730,7.38% Rajasthan State Development Loans (14/09/2026),Debt,IN2920160156,0.417,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,GOI3668,7.6% Gujarat State Development Loans (09/08/2026),Debt,IN1520160087,0.1183,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,GOI3642,6.24% Maharashtra State Development Loans (11/08/2026),Debt,IN2220210214,0.1182,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,GOI4855,7.61% Kerala State Development Loans (09/08/2026),Debt,IN2020160072,0.0744,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,GOI4527,7.17% Rajasthan State Development Loans (28/09/2026),Debt,IN2920160164,0.0744,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,GOI2122,8.72% Tamilnadu State Development Loans (19/09/2026),Debt,IN3120180127,0.0609,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,GOI1623,7.58% Maharashtra State Development Loans(24/08/2026),Debt,IN2220160054,0.0298,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,GOI2759,7.16% Maharashtra State Development Loans (28/09/2026),Debt,IN2220160070,0.0246,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,GOI3541,7.37% Maharashtra State Development Loans (14/09/2026),Debt,IN2220160062,0.0223,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,GOI4858,7.59% Kerala State Development Loans (24/08/2026),Debt,IN2020160080,0.0149,2025-12-31
Axis Mutual Fund,Axis NIFTY SDL September 2026 Debt Index Fund,AXISSDI,TRP_010126,Clearing Corporation of India Ltd,Debt,,0.019,2025-12-31
Axis Mutual Fund,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,AXISSETF,RECL436,7.44% REC Limited (30/04/2026) **,Debt,INE020B08EL2,0.132,2025-12-31
Axis Mutual Fund,Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,AXISSETF,GOI4062,6.18% Gujarat State Development Loans (31/03/2026),Debt,IN1520200339,0.1138,2025-12-31
