amc_name,scheme_name,scheme_code,instrument_code,instrument_name,instrument_type,isin,portfolio_percentage,reporting_date
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,MACR01,Lodha Developers Limited,Equity,INE670K01029,0.0021,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SIEM02,Siemens Limited,Equity,INE003A01024,0.0019,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,ASEA02,ABB India Limited,Equity,INE117A01022,0.0019,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,HZIN02,Hindustan Zinc Limited,Equity,INE267A01025,0.0018,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,JSWE01,JSW Energy Limited,Equity,INE121E01018,0.0018,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,CHEL02,Zydus Lifesciences Limited,Equity,INE010B01027,0.0016,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,SENE01,Siemens Energy India Limited,Equity,INE1NPP01017,0.0016,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,IRLY01,Indian Railway Finance Corporation Limited,Equity,INE053F01010,0.0015,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,LICO01,Life Insurance Corporation Of India,Equity,INE0J1Y01017,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,MAZG02,Mazagon Dock Shipbuilders Limited,Equity,INE249Z01020,0.0013,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,BHFL01,Bajaj Housing Finance Limited,Equity,INE377Y01014,0.0006,2025-12-31
Axis Mutual Fund,Axis Nifty 100 Index Fund,AXISNIF,KWWA01,Kwality Walls (India) Limited,Equity,INE2KCE01013,0.0003,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,INFS02,Infosys Limited,Equity,INE009A01021,0.2904,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,TCSL01,Tata Consultancy Services Limited,Equity,INE467B01029,0.2151,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,HCLT02,HCL Technologies Limited,Equity,INE860A01027,0.1125,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,TEMA02,Tech Mahindra Limited,Equity,INE669C01036,0.0949,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,WIPR02,Wipro Limited,Equity,INE075A01022,0.0707,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,PSYL02,Persistent Systems Limited,Equity,INE262H01021,0.0644,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,LTIL01,LTIMindtree Limited,Equity,INE214T01019,0.0529,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,NITL02,Coforge Limited,Equity,INE591G01025,0.0523,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,BFLS01,Mphasis Limited,Equity,INE356A01018,0.0298,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,IFEL01,Oracle Financial Services Software Limited,Equity,INE881D01027,0.017,2025-12-31
Axis Mutual Fund,Axis Nifty IT Index Fund,AXISNIT,TRP_010126,Clearing Corporation of India Ltd,Equity,,0.0016,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,BSEL02,BSE Limited,Equity,INE118H01025,0.0514,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,HERO02,Hero MotoCorp Limited,Equity,INE158A01026,0.0358,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,PSYL02,Persistent Systems Limited,Equity,INE262H01021,0.0326,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,FEBA02,The Federal Bank Limited,Equity,INE171A01029,0.0314,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,SUZE02,Suzlon Energy Limited,Equity,INE040H01021,0.0305,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,ESMC02,PB Fintech Limited,Equity,INE417T01026,0.0298,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,KCUL02,Cummins India Limited,Equity,INE298A01020,0.0287,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,IIBL01,IndusInd Bank Limited,Equity,INE095A01012,0.0271,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,IDBK01,IDFC First Bank Limited,Equity,INE092T01019,0.0271,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,AFPL02,AU Small Finance Bank Limited,Equity,INE949L01017,0.0268,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,NITL02,Coforge Limited,Equity,INE591G01025,0.0266,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,HDAM01,HDFC Asset Management Company Limited,Equity,INE127D01025,0.026,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,BINL01,Indus Towers Limited,Equity,INE121J01017,0.0258,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,ONCO02,One 97 Communications Limited,Equity,INE982J01020,0.0252,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,ASHL02,Ashok Leyland Limited,Equity,INE208A01029,0.0245,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,LUPL02,Lupin Limited,Equity,INE326A01037,0.0245,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,DIXO02,Dixon Technologies (India) Limited,Equity,INE935N01020,0.0238,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,HPEC01,Hindustan Petroleum Corporation Limited,Equity,INE094A01015,0.0229,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,FRHL01,Fortis Healthcare Limited,Equity,INE061F01013,0.022,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,SRFL01,SRF Limited,Equity,INE647A01010,0.0213,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,SECH03,UPL Limited,Equity,INE628A01036,0.0212,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,MAXI02,Max Financial Services Limited,Equity,INE180A01020,0.021,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,MUFL01,Muthoot Finance Limited,Equity,INE414G01012,0.0195,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,POCA01,Polycab India Limited,Equity,INE455K01017,0.0192,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,MARC02,Marico Limited,Equity,INE196A01026,0.0189,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,BHFO02,Bharat Forge Limited,Equity,INE465A01025,0.0187,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,YESB03,Yes Bank Limited,Equity,INE528G01035,0.0181,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,GMRI03,GMR Airports Limited,Equity,INE776C01039,0.0178,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,BHAH02,Bharat Heavy Electricals Limited,Equity,INE257A01026,0.0176,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,BTUL02,APL Apollo Tubes Limited,Equity,INE702C01027,0.0166,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,PHMI02,The Phoenix Mills Limited,Equity,INE211B01039,0.0165,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,AUPH03,Aurobindo Pharma Limited,Equity,INE406A01037,0.0158,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,BFLS01,Mphasis Limited,Equity,INE356A01018,0.0152,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,GODP02,Godrej Properties Limited,Equity,INE484J01027,0.0143,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,DABU02,Dabur India Limited,Equity,INE016A01026,0.0141,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,NMDC01,NMDC Limited,Equity,INE584A01023,0.0137,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,TLFH01,Tube Investments of India Limited,Equity,INE974X01010,0.0133,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,COLG02,Colgate Palmolive (India) Limited,Equity,INE259A01022,0.0131,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,PREP01,Prestige Estates Projects Limited,Equity,INE811K01011,0.0129,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,PIIN03,PI Industries Limited,Equity,INE603J01030,0.0125,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,SBCP01,SBI Cards and Payment Services Limited,Equity,INE018E01016,0.0123,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,NHPC01,NHPC Limited,Equity,INE848E01016,0.012,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,MKIP01,Mankind Pharma Limited,Equity,INE634S01028,0.0119,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,OIIL01,Oil India Limited,Equity,INE274J01014,0.0111,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,PAGE01,Page Industries Limited,Equity,INE761H01022,0.0109,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,JUFL02,Jubilant Foodworks Limited,Equity,INE797F01020,0.0105,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,SUPI02,Supreme Industries Limited,Equity,INE195A01028,0.0104,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,IRCT02,Indian Railway Catering And Tourism Corporation Limited,Equity,INE335Y01020,0.0099,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,OBRL01,Oberoi Realty Limited,Equity,INE093I01010,0.0094,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,IFEL01,Oracle Financial Services Software Limited,Equity,INE881D01027,0.0087,2025-12-31
Axis Mutual Fund,AXIS NIFTY MIDCAP 50 INDEX FUND,AXISNM50,TRP_010126,Clearing Corporation of India Ltd,Equity,,0.006,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,SESA02,Vedanta Limited,Equity,INE205A01025,0.0444,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,SAEL02,TVS Motor Company Limited,Equity,INE494B01023,0.0378,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,HALT02,Hindustan Aeronautics Limited,Equity,INE066F01020,0.0361,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,DIVI02,Divi's Laboratories Limited,Equity,INE361B01024,0.0352,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,BPCL01,Bharat Petroleum Corporation Limited,Equity,INE029A01011,0.0322,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,CHOL02,Cholamandalam Investment and Finance Company Ltd,Equity,INE121A01024,0.0312,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,BRIT03,Britannia Industries Limited,Equity,INE216A01030,0.0308,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,VNBL03,Varun Beverages Limited,Equity,INE200M01039,0.0291,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,IHOT02,The Indian Hotels Company Limited,Equity,INE053A01029,0.0281,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,TPOW02,Tata Power Company Limited,Equity,INE245A01021,0.0276,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,IOIC01,Indian Oil Corporation Limited,Equity,INE242A01010,0.027,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,ADAP02,Adani Power Limited,Equity,INE814H01029,0.0244,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,LTIL01,LTIMindtree Limited,Equity,INE214T01019,0.0244,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,AVSP01,Avenue Supermarts Limited,Equity,INE192R01011,0.0241,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,BKBA02,Bank of Baroda,Equity,INE028A01039,0.0238,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,MOSU03,Samvardhana Motherson International Limited,Equity,INE775A01035,0.0231,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,CANB02,Canara Bank,Equity,INE476A01022,0.0226,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,IEIN02,Info Edge (India) Limited,Equity,INE663F01032,0.0225,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,PFCL01,Power Finance Corporation Limited,Equity,INE134E01011,0.0224,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,GCPL02,Godrej Consumer Products Limited,Equity,INE102D01028,0.0213,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,BAJA01,Bajaj Holdings & Investment Limited,Equity,INE118A01012,0.0213,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,ILOM01,ICICI Lombard General Insurance Company Limited,Equity,INE765G01017,0.0206,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,GAIL01,GAIL (India) Limited,Equity,INE129A01019,0.0201,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,PIDI02,Pidilite Industries Limited,Equity,INE318A01026,0.0199,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,RELC01,REC Limited,Equity,INE020B01018,0.0193,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,CROM02,CG Power and Industrial Solutions Limited,Equity,INE067A01029,0.0193,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,DLFL01,DLF Limited,Equity,INE271C01023,0.0191,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,MCSP02,United Spirits Limited,Equity,INE854D01024,0.0185,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,PUBA02,Punjab National Bank,Equity,INE160A01022,0.0185,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,TOPH02,Torrent Pharmaceuticals Limited,Equity,INE685A01028,0.0174,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,JSPL03,Jindal Steel Limited,Equity,INE749A01030,0.017,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,HAIL03,Havells India Limited,Equity,INE176B01034,0.0155,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,SHCE01,Shree Cement Limited,Equity,INE070A01015,0.0154,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,ADTL01,Adani Energy Solutions Limited,Equity,INE931S01010,0.0154,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,GUAM02,Ambuja Cements Limited,Equity,INE079A01024,0.0147,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,HYUN01,Hyundai Motor India Ltd,Equity,INE0V6F01027,0.0141,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,AGEL01,Adani Green Energy Limited,Equity,INE364U01010,0.0135,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,MOTI02,Bosch Limited,Equity,INE323A01026,0.0135,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,SOEL02,Solar Industries India Limited,Equity,INE343H01029,0.0129,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,MACR01,Lodha Developers Limited,Equity,INE670K01029,0.0129,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,ASEA02,ABB India Limited,Equity,INE117A01022,0.0117,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,SIEM02,Siemens Limited,Equity,INE003A01024,0.0117,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,HZIN02,Hindustan Zinc Limited,Equity,INE267A01025,0.0115,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,JSWE01,JSW Energy Limited,Equity,INE121E01018,0.0111,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,CHEL02,Zydus Lifesciences Limited,Equity,INE010B01027,0.0099,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,SENE01,Siemens Energy India Limited,Equity,INE1NPP01017,0.0098,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,IRLY01,Indian Railway Finance Corporation Limited,Equity,INE053F01010,0.0096,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,LICO01,Life Insurance Corporation Of India,Equity,INE0J1Y01017,0.0082,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,MAZG02,Mazagon Dock Shipbuilders Limited,Equity,INE249Z01020,0.0081,2025-12-31
Axis Mutual Fund,Axis Nifty Next 50 Index Fund,AXISNNF,BHFL01,Bajaj Housing Finance Limited,Equity,INE377Y01014,0.0038,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,MCEX01,Multi Commodity Exchange of India Limited,Equity,INE745G01035,0.0761,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,LAUR02,Laurus Labs Limited,Equity,INE947Q01028,0.0576,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,RAKH02,Radico Khaitan Limited,Equity,INE944F01028,0.0345,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,CDSL01,Central Depository Services (India) Limited,Equity,INE736A01011,0.0344,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,KAVY06,Karur Vysya Bank Limited,Equity,INE036D01028,0.0334,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,PRRC03,Navin Fluorine International Limited,Equity,INE048G01026,0.0291,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,SSNL02,Delhivery Limited,Equity,INE148O01028,0.0289,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,TINV04,Cholamandalam Financial Holdings Limited,Equity,INE149A01033,0.0241,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,PHFP02,PNB Housing Finance Limited,Equity,INE572E01012,0.0239,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,CAMS02,Computer Age Management Services Limited,Equity,INE596I01020,0.0238,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,MNGF02,Manappuram Finance Limited,Equity,INE522D01027,0.0227,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,CGCE01,Crompton Greaves Consumer Electricals Limited,Equity,INE299U01018,0.0217,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,REIN02,Redington Limited,Equity,INE891D01026,0.0217,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,AGBL01,Angel One Limited,Equity,INE732I01013,0.0202,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,JBCH03,JB Chemicals & Pharmaceuticals Limited,Equity,INE572A01036,0.0198,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,KFIN01,KFin Technologies Limited,Equity,INE138Y01010,0.0193,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,IINF02,IIFL Finance Limited,Equity,INE530B01024,0.019,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,ADHL01,Aster DM Healthcare Limited,Equity,INE914M01019,0.0187,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,MALE02,Poonawalla Fincorp Limited,Equity,INE511C01022,0.0186,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,GLAN02,Gland Pharma Limited,Equity,INE068V01023,0.0183,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,AMBE01,Amber Enterprises India Limited,Equity,INE371P01015,0.0182,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,MCEL03,The Ramco Cements Limited,Equity,INE331A01037,0.0179,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,NELA01,Neuland Laboratories Limited,Equity,INE794A01010,0.0174,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,NAHR01,Narayana Hrudayalaya Limited,Equity,INE410P01011,0.0172,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,BAND01,Bandhan Bank Limited,Equity,INE545U01014,0.017,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,NBCC03,NBCC (India) Limited,Equity,INE095N01031,0.0168,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,KAYN01,Kaynes Technology India Limited,Equity,INE918Z01012,0.0168,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,TCHE01,Tata Chemicals Limited,Equity,INE092A01019,0.0161,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,WOPA02,Wockhardt Limited,Equity,INE049B01025,0.016,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,INOW01,Inox Wind Limited,Equity,INE066P01011,0.0159,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,HIMC02,Himadri Speciality Chemical Limited,Equity,INE019C01026,0.0153,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,AFFI02,Affle 3i Limited,Equity,INE00WC01027,0.0152,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,DLPL01,Dr. Lal Path Labs Limited,Equity,INE600L01024,0.0151,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,AMRA03,Amara Raja Energy & Mobility Ltd,Equity,INE885A01032,0.0149,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,WGSR02,Welspun Corp Limited,Equity,INE191B01025,0.0143,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,IEEL02,Indian Energy Exchange Limited,Equity,INE022Q01020,0.0143,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,ICON01,Firstsource Solutions Limited,Equity,INE684F01012,0.0142,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,PPHA01,Piramal Pharma Limited,Equity,INE0DK501011,0.0142,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,CALC03,CESC Limited,Equity,INE486A01021,0.0142,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,FSBF02,Five Star Business Finance Limited,Equity,INE128S01021,0.0136,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,RLPL01,Reliance Power Limited,Equity,INE614G01033,0.0133,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,KEIN02,KEC International Limited,Equity,INE389H01022,0.0128,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,INEN02,Cyient Limited,Equity,INE136B01020,0.0127,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,CAST03,Castrol India Limited,Equity,INE172A01027,0.0125,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,PGEL02,PG Electroplast Limited,Equity,INE457L01029,0.0123,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,AEGI03,Aegis Logistics Limited,Equity,INE208C01025,0.0121,2025-12-31
Axis Mutual Fund,AXIS NIFTY SMALLCAP 50 INDEX FUND,AXISNS50,CENT02,Aditya Birla Real Estate Limited,Equity,INE055A01016,0.0117,2025-12-31
